72,84,72,98,107,86,104,58,139,4,2,73,56,99,63,72,86,24,94,121,69,109,109,51,45,86,123,80,142,60,4,117,25,39,107,140,111,82,13,25,96,127,37,109,9,33,58,20,5,132,15,83,57,120,49,41,136,13,33,121,81,72,116,103,100,97,102,105,100,141,31,67,75,86,24,133,127,85,33,84,94,128,132,136,132,19,69,77,92,82,78,139,2,5,124,12,36,60,49,4,29,76,77,57,58,143,46,121,82,23,105,81,87,10,136,55,62,75,24,69,102,93,61,79,1,48,30,81,109,11,100,38,100,81,43,69,96,42,144,12,30,89,43,61,67
52,47,43,133,124,98,103,42,29,87,124,134,97,103,142,7,75,86,84,103,127,117,92,95,80,134,83,36,26,47,107,144,81,98,122,99,60,6,68,73,76,17,123,107,49,71,125,89,49,53,33,54,141,71,109,21,100,85,13,13,76,94,84,33,16,9,14,41,104,97,32,34,62,12,23,20,104,139,22,132,46,17,71,58,131,22,135,80,66,140,5,14,76,103,99,141,54,66,72,20,109,121,89,100,121,10,137,129,94,40,16,117,55,58,47,143,130,9,62,88,117,26,125,32,64,28,27,85,46,100,85,85,104,11,134,102,135,113,6,42,126,73,113,22,130
142,120,90,9,25,91,118,53,94,100,4,92,78,98,101,12,47,13,49,0,38,35,83,53,32,60,12,30,4,71,57,78,92,110,97,108,7,3,30,97,73,23,132,85,90,137,91,142,77,97,134,125,16,76,51,71,111,7,56,95,67,98,38,45,81,72,57,16,81,34,50,13,121,88,117,82,140,32,86,101,128,83,30,25,79,40,136,64,76,126,49,128,51,108,68,13,74,58,118,71,45,36,31,109,91,57,6,84,39,95,30,108,80,54,98,31,15,108,23,106,56,36,135,57,28,45,60,113,133,41,47,75,70,23,91,144,50,138,1,129,23,4,112,54,90
72,101,18,114,140,50,77,12,143,85,70,68,35,25,32,137,70,116,117,93,94,124,68,128,119,29,102,7,124,116,123,115,15,76,122,9,73,27,36,99,11,0,52,32,0,101,43,6,13,7,116,30,113,8,144,96,103,54,26,117,0,93,58,30,26,93,35,60,17,79,74,92,6,61,43,140,21,114,119,128,7,95,13,142,105,113,106,136,111,13,55,50,3,107,78,36,35,141,58,128,125,42,58,72,87,114,93,60,75,50,128,4,65,74,64,102,1,128,22,82,136,132,128,17,78,53,103,99,7,110,79,111,15,52,115,110,80,83,106,32,25,108,106,107,24
94,0,4,14,121,125,40,89,33,8,47,56,133,60,118,44,122,102,66,56,70,83,24,110,42,72,142,79,48,38,30,84,127,64,52,7,20,80,59,115,116,36,13,123,127,82,95,67,95,51,35,51,128,84,123,132,59,64,61,54,80,139,0,7,99,80,114,60,107,22,141,100,132,40,19,58,62,97,137,129,80,41,101,140,107,83,132,103,110,128,72,60,69,54,68,106,93,69,119,38,133,114,19,35,61,31,140,140,129,40,112,62,134,141,93,58,80,59,73,125,23,109,135,26,118,18,54,52,17,109,133,104,27,120,18,44,47,78,9,121,5,15,76,43,44
30,63,28,46,26,113,29,61,14,44,7,97,13,97,31,29,122,116,35,65,73,73,138,85,86,13,44,23,53,79,84,81,52,0,88,111,127,80,90,61,13,83,4,82,18,143,47,62,8,79,20,35,129,68,7,34,128,110,48,41,50,10,33,133,99,90,140,144,3,87,14,114,36,96,103,8,44,104,113,78,21,88,68,23,36,142,68,29,122,1,67,99,49,142,118,129,20,98,84,88,17,140,111,122,31,95,27,100,130,121,125,79,49,92,45,42,123,23,53,77,11,67,55,12,100,24,94,11,95,77,142,134,87,67,55,10,68,117,117,13,48,123,102,16,84
140,35,84,143,41,136,142,14,18,129,38,24,5,142,114,51,23,22,104,61,24,136,38,23,55,24,87,12,58,33,22,112,61,112,126,92,96,23,140,62,133,74,28,137,21,37,23,63,5,37,144,29,55,86,118,74,24,92,130,54,135,114,118,116,103,42,1,25,33,141,107,91,123,111,27,42,14,82,129,125,104,21,95,37,17,84,131,7,91,64,79,95,23,144,39,69,119,5,38,120,16,69,52,75,4,9,18,122,11,79,73,74,30,31,130,37,38,42,25,70,92,111,116,66,107,12,34,108,140,133,63,111,67,144,50,50,139,128,48,143,40,1,52,53,15
86,69,10,59,139,60,82,53,53,5,118,115,95,69,3,115,7,93,125,112,59,23,78,53,81,17,138,144,40,28,128,61,10,77,20,57,70,102,127,28,30,52,6,39,130,88,7,105,124,101,139,84,100,84,63,36,47,12,37,123,53,81,35,102,1,134,131,108,52,144,64,27,122,129,54,123,80,58,76,104,7,41,47,12,51,70,118,131,21,62,82,96,113,40,104,25,133,42,5,113,85,22,117,79,32,83,7,56,34,28,10,93,27,16,77,12,56,136,119,107,103,108,66,67,131,128,25,123,141,6,69,22,60,31,44,20,33,24,60,36,70,70,95,63,22
22,103,24,126,143,91,116,64,133,99,8,94,27,47,54,131,101,2,130,77,39,105,52,130,4,78,59,114,139,12,58,108,15,78,53,64,58,30,40,74,88,61,50,43,81,89,45,55,40,94,100,73,19,50,40,39,132,132,69,69,92,140,86,106,26,37,61,117,127,137,93,64,96,5,60,1,98,76,133,0,22,92,112,126,139,6,6,58,94,21,109,66,75,73,101,108,139,39,44,138,136,109,120,10,22,89,48,16,15,26,42,122,94,9,37,68,116,6,19,111,100,125,8,88,13,14,131,23,45,100,142,16,8,59,142,89,55,96,17,111,113,66,38,63,25
25,21,104,19,18,70,136,58,17,44,36,22,88,66,116,62,94,119,2,52,33,76,122,73,31,117,41,75,136,47,138,4,37,54,17,16,125,126,96,102,39,97,72,21,110,117,122,97,26,129,92,38,120,2,105,3,49,9,100,0,109,142,103,100,125,8,136,35,29,64,100,77,56,132,87,95,138,25,98,46,12,43,38,34,42,18,46,94,123,118,108,93,33,96,80,43,109,129,8,83,22,120,120,104,139,43,5,49,67,121,55,73,20,129,85,98,41,41,64,55,102,6,27,130,15,38,29,117,14,109,39,15,128,133,36,3,32,93,44,22,63,30,85,79,2
38,140,74,21,56,139,94,21,4,46,119,91,49,109,77,9,140,107,121,47,126,120,78,5,5,26,101,143,14,55,92,116,10,88,24,2,63,34,132,18,127,16,126,103,123,22,36,31,84,29,135,49,12,15,90,81,57,48,78,140,9,103,34,50,142,3,10,103,103,129,100,78,21,4,139,88,33,106,80,49,34,30,50,10,10,45,65,42,129,122,61,54,73,97,31,121,116,69,43,120,0,132,9,52,134,27,3,90,2,85,77,0,99,94,113,62,125,88,108,69,11,26,87,84,8,110,126,71,40,40,132,118,90,105,35,110,122,66,37,26,48,95,56,110,52
87,103,90,3,143,23,23,58,136,3,92,33,38,31,136,18,59,83,111,4,4,60,22,143,41,28,124,92,40,61,42,97,80,10,113,31,4,126,61,105,68,24,130,103,2,63,116,77,21,104,13,39,82,142,40,133,13,47,14,141,31,43,125,126,14,51,126,72,94,137,2,15,127,144,137,82,141,69,86,18,41,130,119,132,1,137,41,122,92,61,101,25,98,53,59,127,98,100,127,122,24,31,71,52,32,45,26,5,65,92,55,40,57,35,29,94,50,87,122,41,139,84,136,20,106,105,0,67,143,100,19,32,13,4,14,28,48,42,56,82,43,77,41,21,86
74,18,7,33,88,104,13,32,52,106,7,143,61,25,118,136,132,84,70,125,83,134,80,53,79,55,126,85,109,28,103,102,49,28,35,61,25,27,38,37,137,105,4,20,69,103,44,64,27,70,135,12,55,67,47,120,64,58,37,64,27,40,77,110,80,72,49,107,72,2,65,75,102,105,71,41,122,87,85,90,8,7,115,46,86,37,15,141,41,74,122,104,130,114,123,83,94,109,0,88,44,139,120,53,53,12,127,99,57,36,119,87,138,24,77,80,92,60,9,84,102,18,143,26,130,5,113,57,72,115,91,29,13,78,12,135,90,115,32,97,8,42,95,100,37
42,18,47,114,78,125,64,135,107,59,73,143,42,138,31,81,120,55,28,60,48,63,62,83,59,52,33,1,48,89,108,85,126,19,124,32,95,58,132,108,101,116,106,133,8,69,11,114,12,112,104,22,18,138,101,139,116,133,119,94,9,119,129,63,45,37,117,20,9,41,90,12,139,116,77,104,91,15,76,34,115,91,84,51,40,139,111,53,18,140,36,24,37,34,125,135,76,92,42,136,31,104,105,142,123,7,26,11,7,46,117,36,95,2,75,27,142,135,40,142,4,61,47,92,39,140,87,131,41,102,0,86,78,131,30,53,122,17,103,68,45,34,2,52,132
72,18,131,72,79,8,119,7,132,64,128,72,115,107,5,31,52,78,38,124,95,35,6,91,26,129,77,15,141,88,32,69,53,88,128,44,81,60,11,25,10,54,65,47,98,55,31,142,56,105,39,108,15,63,92,81,118,37,142,99,1,112,105,74,5,80,130,48,96,43,100,48,107,1,22,108,78,125,130,15,68,118,135,41,108,14,76,121,135,56,27,54,97,91,12,33,72,18,80,15,60,0,92,95,51,13,22,43,119,133,12,130,79,9,103,124,88,1,115,98,104,12,144,82,91,0,9,61,138,54,128,9,43,116,53,93,16,27,66,137,30,0,73,5,125
11,105,5,128,85,27,29,69,26,3,65,38,70,24,60,51,70,7,29,134,18,89,102,47,137,126,31,13,93,28,68,131,35,137,49,136,130,43,63,52,71,89,99,100,107,20,138,91,52,74,141,120,111,25,126,5,16,135,63,131,131,78,29,41,117,70,53,105,78,70,34,56,88,31,82,58,144,125,121,50,86,119,53,135,1,74,136,68,124,111,103,25,27,2,32,65,137,92,110,83,39,53,107,75,132,58,118,132,97,45,72,44,62,67,58,94,1,49,32,66,8,126,78,46,140,14,47,4,108,34,144,55,117,47,93,8,81,70,30,14,13,132,9,62,117
98,44,66,65,68,114,92,57,98,143,19,113,68,92,46,109,22,36,142,61,126,96,85,97,111,45,107,46,7,22,40,57,121,93,16,96,15,67,97,57,138,94,76,127,122,58,32,71,106,72,82,70,111,10,14,51,67,141,130,28,105,87,0,62,133,21,98,74,96,144,5,139,114,142,108,30,144,43,35,115,82,66,67,77,16,129,118,101,78,109,127,2,41,75,139,82,92,51,96,49,35,88,96,40,53,126,20,73,41,94,73,46,42,118,6,15,55,57,107,122,58,102,30,31,117,144,17,98,49,9,126,135,73,0,69,25,72,106,51,8,129,21,45,101,26
100,126,26,105,68,44,7,22,55,130,31,108,135,141,41,75,5,12,61,48,96,2,89,137,100,84,7,83,76,41,38,142,14,112,89,137,133,25,66,94,51,49,12,4,68,50,4,90,47,113,60,134,144,22,11,114,29,83,32,112,139,4,12,139,31,14,95,64,15,139,9,126,97,103,46,94,41,65,25,35,127,128,15,10,131,16,51,71,63,92,53,79,30,41,142,38,123,22,35,93,91,22,74,11,64,10,133,138,85,136,25,80,1,15,110,142,119,54,108,42,69,61,118,51,72,89,106,108,15,6,84,21,6,105,118,32,60,141,33,107,29,88,18,117,35
141,10,139,45,1,19,120,134,100,3,110,127,26,18,38,54,23,128,42,127,42,124,64,6,78,75,91,28,78,101,99,21,77,13,71,72,49,36,90,127,132,135,9,58,58,60,111,76,35,116,48,77,123,128,43,82,65,32,136,85,37,11,28,64,138,137,48,107,85,3,23,26,21,103,59,17,83,89,57,132,56,3,4,68,0,94,89,130,99,29,71,53,63,16,135,6,18,86,4,53,75,44,71,22,21,142,29,82,117,29,48,101,125,55,52,62,79,61,113,98,28,104,65,112,117,86,19,8,56,79,129,5,121,128,21,78,108,42,125,71,118,84,20,77,57
9,70,89,24,76,132,32,69,90,94,59,33,15,51,121,69,117,14,19,84,132,89,54,97,50,87,35,97,122,12,55,109,14,104,32,61,76,40,111,82,92,30,50,15,97,18,43,81,95,51,88,1,144,69,118,109,138,10,52,22,80,53,120,131,91,123,32,81,76,35,133,76,143,1,94,99,46,99,84,72,83,78,131,53,17,127,4,122,118,134,7,57,56,103,9,138,70,44,125,56,141,118,99,113,40,11,104,83,102,7,58,69,30,59,13,122,91,143,144,7,52,60,134,125,143,32,89,41,40,71,136,144,107,25,13,6,34,130,106,102,124,52,110,36,39
78,44,89,30,58,76,32,9,98,140,37,136,15,5,139,109,106,90,129,143,10,75,71,9,103,25,5,94,126,107,100,71,15,85,58,126,85,8,9,58,1,49,20,30,77,55,117,35,125,60,49,0,137,116,69,111,131,67,65,99,63,131,57,79,125,1,100,37,70,125,29,137,107,40,91,74,41,109,102,67,35,3,80,64,100,137,57,5,58,77,93,144,13,17,10,137,77,7,15,111,37,93,120,12,91,81,85,60,36,74,112,121,99,87,15,85,132,62,62,10,5,143,24,1,3,43,129,111,33,5,55,25,61,77,35,8,11,35,117,117,127,137,127,43,103
26,49,120,101,67,104,97,72,129,143,125,76,54,57,50,27,2,68,113,139,6,81,33,11,123,97,50,77,122,30,132,119,62,101,78,104,49,55,84,76,51,75,115,21,75,64,109,70,40,41,113,81,33,27,51,104,132,29,27,65,87,22,70,128,57,121,109,75,40,139,126,73,62,112,112,110,134,80,114,8,30,43,90,82,57,9,22,122,12,114,137,140,11,17,34,89,97,23,62,108,133,65,18,40,53,125,116,139,41,25,5,47,68,45,131,131,43,33,43,74,138,82,107,139,42,131,31,74,93,80,84,62,17,47,77,27,144,81,58,55,20,50,98,113,108
21,34,103,65,66,50,29,53,122,87,114,32,112,0,87,84,135,20,39,92,101,143,102,126,88,123,99,134,52,90,36,45,94,116,125,75,78,2,71,76,27,90,67,130,129,100,86,44,116,140,114,106,74,95,59,42,15,41,60,117,25,16,47,37,94,125,30,134,64,138,138,55,57,124,13,131,93,104,104,134,93,55,39,99,33,143,97,141,25,65,103,52,53,36,58,110,52,56,118,5,38,81,30,55,114,138,108,98,137,127,52,124,137,144,133,7,5,15,135,109,85,92,60,112,8,29,105,55,12,43,52,130,84,119,61,128,81,70,81,94,120,118,79,74,123
64,96,30,86,121,49,133,118,59,9,48,77,22,40,69,118,91,104,30,103,79,78,137,91,126,76,26,14,134,51,2,116,71,108,32,16,20,132,125,67,77,2,12,118,116,34,102,89,9,83,26,11,74,121,131,105,65,93,132,115,85,24,131,91,19,132,9,137,50,66,54,4,135,87,59,136,124,126,79,144,85,98,9,51,94,62,112,127,112,27,20,132,49,2,15,55,74,10,137,0,81,136,13,122,143,116,77,66,69,39,108,76,63,128,130,59,111,54,58,100,55,139,12,51,58,98,73,0,114,5,128,90,94,27,69,88,141,35,118,51,15,20,53,84,104
18,92,123,57,4,61,66,28,21,111,109,107,52,101,4,127,105,13,3,116,133,12,128,129,104,49,41,133,136,38,43,104,127,65,41,103,0,62,48,122,41,45,141,63,63,9,74,29,100,45,143,45,90,13,1,139,30,70,124,50,144,13,67,123,33,129,124,109,15,82,9,129,36,84,132,63,39,103,39,36,105,140,63,133,80,86,10,144,114,92,29,112,39,18,56,123,45,105,129,44,140,129,45,30,81,62,53,39,123,38,56,78,66,2,41,118,44,122,125,88,118,22,4,59,4,29,107,119,48,73,0,34,47,135,144,13,63,80,121,0,40,29,46,96,88
29,81,76,141,26,57,125,96,57,25,135,144,109,15,93,133,55,2,80,112,124,66,75,67,121,136,0,111,100,108,77,16,133,102,123,118,126,4,98,113,113,101,8,144,14,17,96,50,41,140,123,98,84,63,71,85,138,108,9,13,134,122,136,37,1,88,55,119,74,44,74,37,62,2,85,113,35,138,132,16,8,41,58,115,50,57,139,79,135,138,62,8,37,130,58,105,138,102,99,90,104,31,102,87,66,109,136,102,114,115,65,1,99,67,124,70,17,76,31,18,137,48,49,132,95,6,20,138,122,134,47,131,93,53,79,80,79,60,91,69,103,20,119,21,81
105,51,124,44,137,60,108,43,104,115,36,131,82,141,83,7,31,29,96,75,112,68,124,37,46,92,53,86,20,136,141,40,19,7,110,87,106,27,123,46,15,60,115,7,74,107,107,1,37,5,129,113,37,75,63,15,98,51,113,135,139,61,18,13,46,115,26,96,130,30,133,99,69,83,100,120,75,142,32,94,43,96,107,92,34,71,25,13,20,93,142,119,51,54,93,90,142,7,61,115,38,42,59,102,84,92,25,104,0,11,26,43,125,85,35,140,112,37,95,8,94,128,133,107,105,100,53,76,25,66,85,35,33,120,142,83,75,60,0,10,54,72,61,102,121
5,116,85,87,32,104,47,99,47,3,49,96,104,8,21,130,34,32,115,17,16,56,16,132,10,32,91,37,139,7,14,54,137,74,121,29,54,29,42,86,109,140,22,116,108,7,138,136,14,54,7,59,83,29,60,113,117,126,101,127,35,39,85,112,136,27,67,93,54,94,128,69,38,138,16,90,142,113,92,18,68,48,109,45,133,114,16,70,55,97,126,14,96,12,61,134,15,9,42,54,48,61,19,63,90,68,95,102,140,140,105,120,23,125,115,96,74,87,35,125,131,89,80,90,129,82,120,9,47,19,113,99,26,139,3,92,80,77,102,75,39,58,130,14,102
14,23,49,138,120,53,137,133,88,101,65,18,42,5,106,99,133,73,35,118,103,103,55,129,52,105,89,104,137,87,122,75,36,132,73,141,35,132,116,122,126,138,106,19,31,117,87,26,54,67,74,141,87,0,77,110,64,96,126,37,28,113,134,133,2,140,115,118,104,104,108,105,52,128,131,106,88,43,82,20,99,77,58,132,3,67,139,15,113,143,114,107,112,74,140,12,91,21,54,26,108,119,16,45,100,137,127,39,18,33,94,116,73,37,59,141,144,50,101,35,73,108,43,122,39,15,3,13,70,86,92,61,110,125,99,66,103,14,7,53,120,38,17,133,9
117,32,39,17,80,36,100,24,58,142,60,58,25,141,127,118,133,26,66,21,65,32,134,35,33,104,106,132,121,24,108,85,14,87,76,56,106,59,138,141,14,113,23,67,92,115,2,117,23,63,95,15,54,129,64,62,9,45,14,94,28,11,128,110,108,139,28,125,95,127,49,67,40,21,137,130,50,84,118,9,84,10,139,59,63,52,22,111,99,103,107,66,61,54,96,8,112,58,24,87,1,24,9,91,141,121,1,85,11,111,39,119,21,93,53,110,24,109,45,140,76,141,84,19,119,59,108,126,127,112,89,39,138,143,112,98,127,33,90,78,86,63,47,71,7
134,105,49,125,110,107,1,63,71,51,6,140,88,43,105,15,82,86,38,24,54,62,117,93,136,43,23,75,17,144,24,113,89,135,5,100,1,25,124,67,58,63,105,93,130,49,52,114,34,2,101,8,107,78,134,75,32,38,87,118,15,120,12,85,58,46,105,106,15,104,85,130,101,140,123,92,63,119,59,44,100,45,69,79,141,99,115,24,104,132,25,82,112,35,136,62,75,109,90,39,32,20,66,7,30,30,84,47,83,88,67,86,16,108,74,5,16,97,35,70,123,127,40,3,50,119,17,113,2,127,124,78,141,25,111,8,134,62,106,31,54,14,4,45,60
127,58,66,90,134,108,123,42,14,38,121,28,78,61,97,34,121,47,74,73,46,100,117,97,139,92,29,96,73,84,10,98,89,3,105,58,26,55,137,90,99,28,10,109,27,25,69,80,87,95,0,128,82,112,70,90,44,72,51,82,130,84,125,92,54,135,129,69,58,72,100,49,118,6,115,10,8,116,5,43,80,111,16,89,33,63,68,97,116,70,105,79,142,79,88,82,56,1,73,30,19,22,123,139,113,1,24,125,4,56,133,105,85,138,71,19,52,2,96,43,70,58,71,80,27,70,64,95,80,58,113,65,121,88,123,52,69,29,97,118,118,96,127,128,6
55,24,71,6,121,126,33,14,24,42,67,82,16,126,140,144,84,2,54,113,86,85,80,84,91,58,125,33,7,75,115,28,14,108,26,5,28,32,2,118,79,36,83,103,144,131,18,18,0,78,79,119,26,135,50,86,96,14,27,35,74,103,17,28,71,89,143,96,130,61,17,143,98,118,60,137,1,85,46,118,66,95,7,85,25,136,82,21,8,30,68,113,132,51,128,41,55,78,32,44,81,137,27,79,36,83,55,89,41,130,10,0,142,139,64,91,69,86,115,129,75,128,28,10,105,56,84,109,80,58,110,128,124,68,94,119,32,85,67,137,95,120,68,38,104
31,4,139,51,101,48,76,54,142,142,117,134,65,112,24,86,49,14,71,11,132,4,8,119,110,82,137,93,90,1,122,36,137,116,123,97,115,49,41,91,87,2,132,57,62,73,53,56,23,140,88,50,16,84,114,137,32,46,135,45,22,76,131,106,92,126,84,35,124,99,70,127,19,130,40,128,90,112,112,99,108,16,5,124,48,95,9,6,133,83,2,90,120,118,19,10,71,7,75,81,138,33,95,127,67,4,95,68,15,18,132,126,94,6,103,7,19,133,142,27,113,138,95,61,115,57,123,141,14,87,122,74,83,93,131,113,90,54,98,137,64,20,81,131,83
80,11,59,25,89,54,62,20,90,123,136,41,70,17,97,129,33,14,3,5,24,28,60,18,114,108,6,73,99,94,135,12,135,13,142,143,93,67,12,131,136,60,50,113,31,84,26,0,73,98,13,81,44,36,0,128,46,55,2,4,57,106,70,134,74,62,93,115,12,0,92,141,109,11,11,46,35,19,89,82,21,56,13,74,58,10,15,80,93,103,117,108,121,56,99,81,27,71,9,16,27,28,115,128,30,46,13,68,103,134,101,97,14,7,66,69,125,40,124,29,135,33,30,0,7,141,10,72,82,105,20,50,3,54,50,97,98,66,59,67,65,1,71,88,59
142,135,24,28,118,46,132,70,93,119,130,114,62,57,72,98,136,34,80,135,27,55,138,31,24,67,140,76,22,84,99,87,10,20,78,124,137,95,135,90,120,118,15,10,10,48,48,125,8,86,50,20,13,120,74,144,84,98,73,45,9,16,86,51,59,53,99,2,54,121,45,42,95,55,29,19,38,37,77,24,40,113,65,140,75,42,42,90,99,71,100,57,11,20,70,103,10,10,26,42,70,47,40,7,102,133,110,85,59,114,49,23,43,97,38,132,4,35,49,74,54,111,74,11,50,29,58,90,135,28,61,80,133,143,92,125,43,82,58,13,17,89,119,63,46
36,58,123,25,76,127,5,31,35,78,44,71,44,16,10,130,32,129,44,73,50,50,26,23,136,124,135,127,59,141,119,86,18,6,46,103,113,141,5,76,28,15,137,38,107,77,12,65,59,115,8,70,6,5,106,49,131,58,84,134,76,26,23,61,95,143,33,91,59,121,42,100,51,119,125,82,21,59,139,23,31,42,113,62,28,30,51,50,121,103,67,21,2,58,36,117,119,70,98,63,96,78,53,29,63,3,13,127,105,129,1,87,95,88,82,57,119,76,29,129,144,45,28,4,108,116,99,84,99,42,91,119,42,136,138,1,80,33,76,45,61,141,84,4,19
132,36,115,119,115,119,140,15,17,42,100,24,38,82,141,84,34,100,134,87,69,89,48,3,2,93,20,100,2,87,83,95,89,143,18,102,144,79,7,108,9,97,79,7,58,8,103,127,121,76,15,105,126,2,54,1,97,106,120,23,136,1,50,43,135,17,97,88,65,56,68,131,17,103,77,43,101,141,125,13,11,36,60,108,128,86,2,26,44,41,89,89,124,126,98,64,97,110,23,89,18,143,130,49,107,67,40,26,32,142,128,30,18,32,52,142,4,91,25,112,24,7,33,72,21,133,37,119,40,62,143,12,35,116,86,124,47,3,88,28,76,48,103,141,15
104,131,41,81,134,59,23,106,43,68,25,16,25,19,9,98,49,89,49,10,38,95,95,130,18,0,114,61,128,70,101,27,34,37,7,98,90,133,137,84,13,24,35,3,125,141,32,5,18,64,84,67,21,62,78,44,78,52,81,2,143,38,21,9,41,65,5,24,119,71,118,135,106,107,84,13,11,86,106,122,93,33,32,16,11,75,95,79,13,85,112,134,8,80,6,139,82,113,23,54,6,77,114,77,1,103,60,104,59,90,38,142,144,126,107,97,28,98,13,18,126,82,19,78,89,74,54,53,102,59,17,122,61,99,9,6,42,137,84,82,92,80,37,42,87
26,120,16,79,81,34,59,129,42,45,53,55,139,84,102,31,105,134,131,141,57,60,55,129,63,35,86,3,7,112,97,110,71,94,65,35,51,22,27,76,38,8,84,51,0,17,13,100,123,57,92,129,55,1,120,23,62,19,17,34,80,0,60,16,97,139,65,55,101,20,32,104,106,74,42,128,6,108,130,138,139,129,64,128,70,123,143,40,46,84,124,69,55,14,38,90,41,74,108,61,72,142,126,38,103,54,57,12,22,112,37,143,122,114,23,102,0,107,99,62,136,144,67,84,3,36,23,33,34,85,7,79,133,64,94,47,30,127,35,110,40,124,143,3,33
74,76,60,5,1,98,32,138,48,26,123,132,111,85,105,37,77,46,130,108,31,139,34,17,121,21,120,144,33,14,123,75,32,73,56,53,15,34,136,88,116,119,26,72,91,85,113,8,4,27,72,80,58,105,60,72,118,83,19,31,68,4,81,15,121,34,89,21,56,17,144,23,103,21,52,87,1,63,98,33,99,41,96,18,47,59,74,114,110,76,46,71,92,3,53,1,134,7,58,114,58,138,70,144,98,47,3,84,129,28,75,113,54,125,59,38,94,53,46,10,118,19,137,94,39,47,124,117,59,20,85,88,1,124,11,63,12,130,131,61,103,73,23,30,28
46,136,73,37,79,34,18,91,26,18,125,36,25,3,4,28,87,30,5,99,111,112,1,133,82,84,69,21,93,33,90,56,84,139,114,38,137,115,113,95,36,48,44,10,135,144,49,27,90,42,131,117,35,78,98,89,22,46,16,129,87,118,97,99,7,91,65,125,64,52,0,94,30,86,55,61,39,18,137,119,8,131,79,121,25,6,1,43,43,33,142,60,12,71,98,105,0,95,89,52,59,129,129,4,95,57,47,118,130,94,8,11,125,134,30,129,23,133,65,53,47,43,43,97,32,119,3,16,52,91,39,116,57,81,7,45,8,55,27,27,140,58,92,93,118
112,77,77,66,109,17,19,61,109,113,90,118,32,57,109,138,42,86,58,71,63,37,128,53,78,74,141,103,111,96,128,27,68,89,136,22,136,132,135,125,49,67,143,11,0,117,20,42,70,136,79,94,65,89,116,86,121,90,88,46,9,130,35,42,94,18,142,109,106,83,44,56,98,21,126,120,130,139,63,24,35,67,141,77,114,63,66,92,4,21,130,74,106,26,144,104,106,111,59,125,136,19,44,12,64,10,117,12,77,99,111,55,47,137,101,5,101,4,127,112,51,14,122,38,43,35,134,7,74,32,8,53,104,135,44,104,74,45,31,37,2,30,92,58,55
40,33,83,19,141,34,63,92,140,60,103,65,101,11,86,126,129,49,30,60,106,136,41,95,104,9,106,32,0,3,34,31,53,137,81,103,126,141,31,101,113,112,76,77,124,91,23,127,105,127,110,91,44,51,1,89,49,142,117,25,119,94,133,4,42,119,131,61,17,133,80,138,67,81,117,43,37,79,77,116,141,3,18,79,89,134,18,19,19,86,111,59,39,19,139,23,92,136,13,7,124,124,64,88,52,130,143,70,102,0,37,37,39,67,21,111,111,29,37,16,38,55,89,30,98,18,122,81,78,32,142,59,24,95,119,6,84,61,27,48,120,136,134,32,22
103,17,53,95,48,135,79,36,69,3,37,109,20,63,85,96,15,20,136,78,7,107,104,130,142,25,41,73,138,73,3,51,101,0,78,91,73,125,129,8,141,13,104,46,26,88,0,128,112,57,10,10,64,72,47,72,7,81,82,127,104,91,74,4,112,117,142,124,134,18,79,25,126,21,18,26,129,76,15,42,31,76,28,116,50,64,108,107,83,21,56,3,50,98,21,2,4,43,30,21,101,19,34,29,97,55,78,53,135,63,21,46,138,17,103,75,69,25,141,114,71,70,46,27,85,23,78,123,84,85,80,118,97,19,101,43,54,40,1,22,57,96,34,25,31
99,26,142,110,18,58,43,11,67,102,26,50,79,90,57,89,133,47,113,115,20,56,46,114,69,131,70,79,46,70,28,101,131,10,57,103,110,122,82,111,24,135,83,29,131,30,140,3,120,74,99,47,46,131,43,60,11,79,130,131,122,56,130,25,81,108,68,50,52,113,134,15,44,21,131,69,89,74,136,101,62,119,106,11,89,28,98,7,0,89,79,61,45,52,133,45,22,114,130,41,137,61,86,71,135,65,58,20,119,35,104,61,105,69,103,112,77,119,63,138,110,46,101,64,92,76,31,143,4,120,25,27,13,52,91,97,44,20,24,15,144,111,139,69,17
122,29,20,19,31,130,16,48,31,22,124,133,132,3,140,9,130,4,111,133,4,76,132,17,84,14,38,73,3,87,134,100,23,3,124,117,48,35,122,122,14,143,112,37,38,39,62,56,112,66,92,56,59,93,90,2,125,4,136,11,49,86,86,105,96,106,91,49,104,98,41,80,1,135,31,75,108,4,102,27,99,38,91,18,71,111,134,7,121,63,139,90,43,136,119,114,29,91,28,96,106,126,41,70,45,1,108,141,84,43,15,87,113,52,14,0,103,45,12,53,133,130,10,20,130,93,61,21,81,44,8,136,89,108,111,133,10,101,100,100,112,15,124,104,11
31,59,44,141,123,35,56,8,130,111,99,6,34,30,82,127,136,102,75,122,80,130,61,87,2,110,87,134,95,32,59,10,119,24,138,143,129,2,60,102,6,78,135,55,96,127,125,33,94,25,87,29,61,67,133,110,130,143,75,114,93,120,64,9,10,34,64,106,121,55,45,54,137,13,97,95,10,99,130,88,21,24,77,68,139,57,140,54,13,22,51,131,72,127,64,142,4,96,36,35,92,123,96,77,96,20,34,126,71,63,68,109,127,111,89,63,100,104,136,108,59,114,44,48,102,46,15,26,78,2,101,71,88,27,90,55,58,113,92,126,6,67,66,63,126
