0,4,5,9,11,17,18,25,28,31,39,41,42,46,48,50,53,55,58,61,64,69,72,75,77,78,79,82,84,85,89,93,94,96,104,107,110,118,119,120,122,123,125,130,135,136,137,144,145,148,150,153,154,156,157,161,162,163,165,166,168,171,172,173,179,180,188,194,199,200,202,207,208,209,210,213,216,218,219,227,232,233,234,235,237,239,240,247,252,253,255,256,257,258,259,260,261,265,270,272,273,275,282,287,290,291,296,303,304,306,307,310,313,314,317,323,325,329,335,338,341,343,347,349,351,353,355,356,357,358,365,367,368,370,378,379,382,385,389,390,392,394,397,398,399,401,402,404,407,411,413,420,424,428,433,436,438,441,442,448,449,452,454,457,459,460,466,469,473,475,476.0,484.0,486.0,487.0,493.0,494.0,495.0,496.0,498.0,,,,,,,,,,,,,,,,,,,,,,
0,3,4,5,7,12,13,17,24,26,28,29,30,31,34,36,37,46,47,50,53,54,58,59,61,62,63,64,65,71,72,73,74,75,80,82,83,84,86,87,88,91,92,93,98,101,105,107,112,113,114,115,116,120,123,124,127,129,130,131,139,141,144,149,153,155,156,157,159,166,172,173,174,175,180,181,183,184,188,192,195,196,207,210,212,215,216,217,218,219,222,225,228,231,233,238,239,240,243,246,247,251,254,257,260,262,263,267,269,271,276,281,287,288,289,300,306,310,311,312,313,314,317,332,333,342,343,345,347,351,354,355,359,362,363,367,370,376,382,387,389,393,394,399,401,404,405,407,411,412,414,415,418,419,423,424,430,433,435,436,437,442,445,446,452,455,463,468,472,478,480.0,481.0,484.0,485.0,491.0,492.0,493.0,497.0,,,,,,,,,,,,,,,,,,,,,,,
8,15,17,19,20,21,25,26,31,35,39,40,41,45,47,49,50,54,59,60,62,63,67,72,75,76,77,78,80,81,88,89,91,93,97,98,102,104,107,109,113,115,116,119,120,121,122,123,124,126,128,130,132,134,135,136,141,143,145,146,150,151,154,155,156,157,161,166,167,168,171,172,173,174,178,181,186,191,196,200,207,215,219,223,230,232,236,238,242,245,247,251,255,260,262,263,265,270,272,274,275,277,278,280,281,282,285,288,290,291,293,300,303,308,312,313,314,318,320,321,322,326,329,332,333,340,342,344,346,347,350,351,356,358,365,367,373,383,384,386,389,392,393,398,405,407,410,412,415,416,418,419,422,423,425,426,428,431,439,443,444,445,446,449,450,456,459,462,463,464,476.0,477.0,480.0,481.0,483.0,484.0,485.0,486.0,489.0,490.0,496.0,,,,,,,,,,,,,,,,,,,,
1,3,9,12,16,18,19,20,21,24,27,28,29,30,31,39,44,45,49,51,54,57,58,59,61,62,71,72,73,74,75,76,79,82,83,84,86,87,89,90,91,93,94,97,99,102,105,106,112,113,115,117,119,123,124,125,131,132,137,138,139,140,142,145,149,156,157,159,160,163,164,166,168,176,183,186,199,202,207,210,212,215,218,219,221,226,227,229,231,235,241,242,245,249,252,257,258,261,263,265,267,272,277,279,280,281,283,286,288,289,291,293,294,295,299,300,306,311,315,316,317,318,322,323,332,333,335,337,339,342,346,348,350,352,354,357,361,363,367,368,370,371,377,380,382,383,384,396,397,400,401,404,405,410,411,412,417,418,419,420,428,430,435,436,437,438,439,442,445,450,451.0,452.0,453.0,455.0,457.0,458.0,462.0,464.0,471.0,472.0,476.0,478.0,480.0,484.0,487.0,490.0,491.0,493.0,498.0,,,,,,,,,,,,
2,3,4,6,8,9,11,14,23,36,37,45,50,54,55,57,66,67,68,69,73,78,80,84,86,90,92,93,97,101,103,107,108,110,112,115,116,117,127,130,132,133,137,138,143,153,155,156,157,158,160,161,174,175,179,180,182,183,186,189,192,195,196,198,199,200,202,208,211,214,216,218,219,220,221,222,224,225,228,230,232,233,235,236,239,244,248,255,257,258,261,262,266,268,269,270,271,274,275,277,280,282,283,286,288,290,292,298,304,315,316,318,323,326,328,330,332,334,336,341,343,345,346,351,352,353,356,358,359,360,363,368,370,371,373,374,375,376,377,380,384,387,388,391,392,393,397,401,402,408,419,420,421,422,426,428,434,436,440,441,444,455,457,458,461,470,473,476,477,480,481.0,483.0,485.0,486.0,490.0,491.0,493.0,498.0,,,,,,,,,,,,,,,,,,,,,,,
2,4,6,7,12,13,14,19,28,29,31,35,39,40,44,46,50,51,52,64,67,71,73,77,84,86,88,90,92,97,99,101,104,108,109,114,116,117,118,120,121,129,130,132,141,142,150,152,154,159,167,169,170,171,173,174,183,184,187,188,189,190,192,196,200,204,205,206,207,209,211,212,214,221,225,227,230,232,233,238,239,240,244,246,247,248,250,251,252,253,254,263,268,269,273,276,284,285,286,288,290,291,292,293,299,301,307,308,312,314,315,316,318,319,320,326,330,333,336,337,342,343,345,348,350,351,352,355,360,361,366,367,368,370,373,374,377,384,385,391,395,396,397,398,400,404,409,410,413,414,418,419,420,422,423,427,428,429,430,432,433,435,436,441,443,451,457,458,459,467,468.0,470.0,471.0,478.0,481.0,482.0,485.0,488.0,491.0,494.0,497.0,,,,,,,,,,,,,,,,,,,,
1,2,4,6,11,12,13,17,18,22,27,30,31,32,40,43,48,50,51,52,57,58,60,62,63,65,71,77,78,84,85,86,89,91,95,97,101,102,108,115,117,124,125,128,131,132,133,139,141,143,146,151,152,156,161,162,164,165,167,168,170,171,180,181,184,186,187,190,191,192,193,195,196,198,199,202,204,207,209,210,212,213,214,217,220,221,222,223,226,231,233,234,235,236,237,238,239,241,242,246,247,249,250,253,257,260,268,269,278,281,283,284,286,288,293,294,295,298,299,302,303,306,307,319,321,322,324,329,330,332,333,334,338,339,343,344,345,346,349,350,352,353,359,365,367,371,372,374,380,381,385,390,394,395,397,399,400,407,409,412,413,415,416,419,420,422,424,428,432,435,438.0,440.0,441.0,447.0,449.0,450.0,451.0,453.0,457.0,462.0,471.0,476.0,477.0,481.0,482.0,483.0,486.0,488.0,490.0,491.0,492.0,498.0,,,,,,,,,
2,5,8,9,10,11,15,16,17,21,23,24,26,27,29,33,35,36,37,38,44,45,51,56,61,63,66,67,68,70,71,72,73,74,77,79,80,82,86,90,93,95,99,102,103,107,110,115,116,118,122,125,127,131,132,133,134,135,139,141,143,144,145,149,150,152,154,156,163,185,187,193,199,201,202,209,213,214,219,221,224,228,234,239,241,244,247,249,252,253,259,264,271,274,277,279,282,287,293,294,296,297,304,307,311,314,315,316,318,324,325,326,328,334,338,339,340,341,346,347,349,356,358,363,364,366,373,375,378,380,384,386,388,391,395,396,399,402,406,407,409,412,413,414,416,418,419,421,422,423,424,427,428,429,430,433,435,436,437,438,440,442,443,449,454,455,457,459,462,465,466.0,468.0,472.0,474.0,476.0,479.0,481.0,483.0,484.0,485.0,486.0,488.0,489.0,493.0,495.0,496.0,498.0,,,,,,,,,,,,,,
1,3,4,6,7,11,14,18,25,27,28,33,35,36,37,38,44,48,50,51,56,59,60,61,63,74,78,80,82,83,84,88,89,91,96,99,104,109,111,115,119,123,124,126,129,133,135,136,137,140,143,147,150,151,153,155,157,158,159,161,162,166,167,168,173,174,182,184,189,190,194,195,199,201,203,204,205,207,209,213,216,221,222,223,224,226,228,229,236,240,241,243,245,247,254,256,259,261,263,264,266,269,272,273,276,277,279,283,285,288,289,294,296,297,299,302,315,317,320,322,324,325,328,334,336,339,340,343,345,346,348,350,353,355,361,362,365,369,373,378,387,389,391,394,395,396,398,399,400,401,402,405,413,416,418,419,421,423,424,425,426,431,434,435,439,441,442,444,452,453,457.0,459.0,460.0,461.0,465.0,467.0,472.0,473.0,474.0,483.0,485.0,486.0,487.0,489.0,491.0,495.0,496.0,497.0,,,,,,,,,,,,,
0,4,5,7,11,14,15,18,21,27,28,29,31,32,40,41,45,50,55,57,59,63,66,67,69,70,71,74,78,80,81,83,85,93,97,98,100,102,103,105,113,118,119,120,122,124,126,128,134,136,138,141,149,150,156,157,160,161,162,163,166,172,179,185,189,191,192,193,199,200,201,202,203,209,212,213,215,216,218,222,223,227,228,233,238,243,245,248,249,251,252,254,257,258,264,266,273,277,278,280,282,286,289,299,300,302,305,307,308,322,330,331,332,334,338,341,351,354,355,356,357,358,363,365,366,367,369,371,373,378,381,382,383,384,386,388,389,392,394,395,403,405,410,415,417,423,427,429,430,446,449,453,455,456,464,465,467,468,471,473,474,475,476,478,480,482,485,486,487,488,493.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,13,14,16,20,23,31,32,35,36,37,38,46,49,50,57,61,62,65,66,70,71,72,73,77,78,79,84,85,88,93,96,100,101,102,103,106,108,109,110,111,113,114,117,118,121,126,129,130,135,136,139,143,144,146,147,148,149,150,152,154,156,158,159,161,163,166,167,168,174,175,177,178,179,181,183,186,189,191,193,194,196,199,200,207,209,215,216,219,221,222,223,225,231,234,238,245,247,249,252,256,257,259,260,261,264,267,271,279,283,284,291,293,295,296,298,303,308,311,312,313,314,315,320,323,334,337,339,341,347,348,349,353,355,356,357,359,361,362,363,365,372,374,375,382,383,387,388,391,395,398,400,404,405,408,409,412,414,416,419,420,426,427,430,436,437,439,443,446,447,449.0,454.0,457.0,459.0,460.0,463.0,465.0,468.0,470.0,472.0,473.0,474.0,481.0,482.0,483.0,484.0,486.0,493.0,498.0,,,,,,,,,,,,
3,5,9,12,14,16,17,18,22,25,26,30,31,32,33,37,39,46,49,51,54,59,60,63,66,67,68,75,76,80,92,93,97,100,101,103,108,109,113,118,125,126,130,131,133,137,138,139,143,147,148,149,150,152,154,156,159,160,163,165,167,170,179,184,185,187,189,193,194,195,200,203,205,206,208,209,215,217,219,223,225,226,227,231,232,235,247,248,251,253,254,255,257,268,274,280,288,290,292,293,296,299,306,308,310,314,315,317,321,323,326,327,332,333,338,339,340,341,343,344,347,349,350,352,358,363,366,371,372,375,378,380,381,387,390,391,395,398,399,406,408,409,411,412,413,419,420,426,427,430,431,436,439,440,442,443,444,445,451,455,456,464,466,467,468,476,479,480,487,488,490.0,494.0,495.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,11,15,18,20,22,27,31,34,36,39,43,44,50,52,57,59,60,61,63,64,69,70,78,81,82,83,84,85,89,92,93,94,99,100,107,111,113,114,124,125,134,135,140,143,145,146,147,148,153,157,159,160,162,164,165,168,171,175,176,179,184,188,191,192,195,196,198,199,201,207,209,214,217,218,221,224,225,226,228,229,234,235,238,241,244,248,251,257,258,260,262,265,266,268,270,279,281,282,286,288,290,293,295,302,308,311,316,317,318,320,324,326,329,331,333,334,335,336,341,343,347,349,350,352,353,354,358,359,360,361,366,369,370,376,380,388,390,391,395,396,397,399,400,401,402,403,404,405,413,415,416,417,418,421,423,424,426,430,431,432,434,437,439,442,444,445,446,449,453.0,454.0,458.0,461.0,470.0,473.0,474.0,479.0,481.0,483.0,484.0,485.0,486.0,487.0,489.0,493.0,494.0,495.0,496.0,,,,,,,,,,,,
3,4,5,23,24,27,28,29,30,37,40,41,42,43,51,53,55,56,57,61,62,70,72,74,76,79,86,87,89,93,96,105,106,108,110,113,118,122,123,130,131,135,136,143,144,149,151,152,154,160,162,166,167,168,169,171,172,173,181,184,189,190,191,194,195,196,198,202,203,205,206,207,216,218,219,222,225,228,232,235,238,240,243,247,248,249,252,256,257,259,261,262,264,265,268,271,272,277,278,279,280,282,287,288,290,292,294,296,299,300,301,302,312,313,315,317,318,323,325,329,330,337,341,344,345,351,364,366,380,386,393,396,398,399,400,407,408,409,416,418,422,426,427,428,429,431,433,437,439,441,446,447,449,451,452,453,456,464,467,471,472,473,477,479,484,486,487,488,490,491,493.0,494.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,6,9,12,17,20,21,24,25,27,29,32,36,37,40,41,44,45,47,49,50,51,52,56,57,58,68,70,72,75,78,79,86,87,89,94,96,99,100,102,103,113,114,118,119,126,132,133,140,144,145,146,147,148,152,161,163,171,176,180,181,183,185,187,197,198,199,201,202,205,206,207,208,213,214,215,222,223,224,226,228,230,234,236,237,240,244,246,248,249,253,255,258,260,264,269,273,275,281,283,285,288,289,295,298,299,301,305,307,310,311,312,313,314,315,320,322,323,327,328,331,332,334,335,336,339,340,342,343,344,345,347,348,349,350,351,356,358,362,363,369,370,376,380,382,383,384,386,388,393,394,395,399,406,411,412,415,416,418,419,422,423,424,426,427,428,432,436,437,438.0,439.0,442.0,445.0,448.0,451.0,467.0,469.0,473.0,475.0,477.0,481.0,485.0,486.0,489.0,491.0,493.0,494.0,495.0,496.0,,,,,,,,,,,
2,4,6,7,9,13,14,18,23,27,30,33,35,36,38,44,46,49,51,52,56,57,60,61,63,66,69,70,71,74,75,78,79,82,84,89,90,99,100,103,106,109,110,116,117,119,120,123,124,127,132,134,136,138,139,140,143,155,156,157,158,160,161,163,166,169,170,174,177,179,190,192,193,195,196,198,199,201,203,219,222,223,228,232,239,241,242,243,244,257,259,260,263,264,266,269,270,271,280,282,285,287,289,292,294,295,296,299,302,304,305,307,309,310,311,314,317,318,322,323,332,336,340,342,343,345,346,348,352,353,358,359,362,364,365,374,377,378,379,385,387,394,395,397,398,402,403,404,406,407,409,420,421,425,426,427,429,430,433,435,436,437,439,440,441,444,445,449,450,456,457.0,459.0,461.0,468.0,470.0,471.0,472.0,490.0,494.0,496.0,,,,,,,,,,,,,,,,,,,,,
0,2,3,7,12,15,22,24,32,36,39,42,47,48,49,51,53,54,55,56,61,62,64,65,71,74,75,77,78,79,80,81,84,85,86,87,88,91,93,95,96,97,99,104,106,107,108,114,116,117,119,131,133,137,142,143,145,147,149,150,154,156,157,159,162,163,164,165,166,167,174,177,179,183,184,196,198,200,201,203,205,207,214,215,218,220,223,224,225,226,227,229,236,243,249,250,251,252,254,255,258,261,265,267,269,272,274,279,281,282,283,288,291,296,298,301,303,306,307,314,316,319,321,323,327,328,329,333,338,342,343,345,348,352,354,355,356,357,358,361,370,372,373,379,387,388,389,393,394,400,402,404,406,409,412,414,417,418,420,427,430,434,437,438,440,442,443,444,446,447,448.0,451.0,454.0,457.0,458.0,464.0,471.0,481.0,482.0,483.0,485.0,490.0,492.0,493.0,494.0,495.0,496.0,498.0,,,,,,,,,,,,,
1,2,7,10,11,16,17,19,20,22,29,30,32,35,36,41,42,43,47,48,57,58,59,62,63,66,73,74,83,88,89,91,93,97,98,101,105,106,108,110,112,118,119,121,123,124,126,132,133,135,138,139,143,145,147,150,152,155,162,164,165,166,168,170,176,178,179,186,187,190,192,193,196,198,199,202,205,206,215,218,225,227,234,236,238,240,241,243,244,245,248,251,252,253,255,257,258,259,260,263,271,273,282,283,286,287,288,289,292,296,297,300,301,303,306,307,311,315,318,321,327,328,331,332,334,337,340,343,344,347,348,352,354,358,360,363,365,367,375,376,377,384,386,387,392,394,409,412,413,418,423,424,428,429,430,431,432,439,440,441,443,444,446,447,448,454,459,460,462,466,467.0,468.0,469.0,472.0,474.0,475.0,479.0,489.0,493.0,495.0,,,,,,,,,,,,,,,,,,,,,
7,11,18,21,25,30,35,37,43,47,49,50,51,52,59,61,68,69,70,73,74,75,76,78,79,84,95,99,100,102,108,109,110,112,114,118,121,125,127,132,135,136,141,145,151,152,153,164,168,171,174,176,183,186,194,195,196,200,201,202,203,205,206,208,210,211,215,217,223,225,228,232,235,239,242,243,245,249,250,251,254,256,259,263,265,267,268,269,271,274,277,279,280,288,289,294,295,296,297,298,302,303,304,307,308,312,317,318,323,324,327,329,330,333,336,338,339,340,345,351,357,361,366,367,369,370,376,377,378,379,386,387,389,391,392,397,399,400,402,403,405,406,407,410,411,412,415,419,420,422,423,425,431,432,433,445,449,454,456,459,463,464,466,468,470,472,476,478,481,484,486.0,487.0,492.0,493.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,9,11,14,16,17,18,20,21,23,24,27,28,29,33,34,38,41,45,46,52,54,57,58,59,61,62,64,67,70,71,75,77,78,80,81,85,87,90,93,98,100,105,110,113,120,123,125,127,128,135,136,137,139,143,146,148,149,152,153,157,158,159,163,166,169,170,171,173,174,177,179,180,181,182,184,186,193,195,204,206,207,212,214,218,221,224,228,229,233,239,249,250,251,261,263,266,270,271,272,279,286,287,294,295,297,299,300,302,303,304,314,316,318,322,323,324,326,328,329,331,332,333,334,335,337,346,350,351,356,359,360,366,367,368,372,374,379,380,382,383,385,399,409,417,418,420,421,422,428,430,433,434,443,445,450,451,453,456,462,463,465,466,467,473,475,481,486,490,494.0,495.0,497.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,7,10,11,19,20,29,30,34,37,38,42,43,59,61,70,71,72,73,75,76,79,80,83,87,88,90,91,92,96,97,98,99,111,114,115,121,122,123,124,128,130,132,134,140,142,144,147,151,152,153,154,157,158,160,161,162,166,170,171,174,176,177,180,182,185,188,190,192,197,199,200,201,202,205,211,212,213,214,217,224,227,230,232,235,238,242,246,248,255,257,258,260,266,270,272,275,281,284,285,287,289,292,293,294,295,296,302,304,307,310,311,312,313,315,316,319,320,323,324,328,332,340,341,344,347,348,351,352,353,354,355,356,357,360,361,364,365,367,370,371,374,387,392,394,395,397,400,402,404,406,407,408,410,412,413,417,419,422,428,430,431,432,434,439,442,445,447,450,453.0,454.0,457.0,458.0,462.0,463.0,465.0,468.0,470.0,471.0,472.0,474.0,475.0,477.0,480.0,492.0,494.0,497.0,,,,,,,,,,,,,
3,7,9,10,12,13,14,17,22,23,24,28,29,32,35,36,43,44,47,49,52,53,58,59,62,63,66,67,68,69,71,75,77,82,83,87,88,91,93,94,96,99,101,102,103,104,108,109,111,112,116,120,121,128,130,131,132,134,135,136,137,140,141,142,150,154,156,157,159,165,167,170,171,174,180,182,185,186,192,196,199,205,207,213,218,219,220,223,224,227,228,229,230,231,236,239,244,249,250,257,258,264,267,269,271,276,277,279,281,291,302,310,312,318,319,321,324,326,329,332,335,340,343,346,349,351,357,358,362,366,371,376,377,380,381,384,385,390,395,397,406,407,408,409,410,411,412,414,415,418,425,426,430,435,437,439,442,456,459,468,469,471,474,478,479,482,484,485,489,492,493.0,494.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,8,10,11,13,18,20,21,22,23,29,31,47,49,50,52,55,56,65,66,68,72,74,77,78,79,80,81,85,86,87,91,92,93,94,101,103,109,111,114,118,121,122,123,128,130,131,134,135,137,138,139,140,142,144,145,147,151,154,161,166,167,170,171,173,175,176,177,178,179,180,182,185,187,188,189,196,198,199,203,204,208,211,212,213,214,216,218,219,231,235,238,239,248,252,253,254,255,258,265,267,269,275,278,280,285,288,289,295,302,303,304,305,308,313,315,317,319,321,327,330,333,335,336,350,353,354,361,363,370,373,379,381,382,385,386,389,391,394,396,399,406,409,412,414,415,417,420,421,423,425,427,431,432,440,443,445,446,453,454,455,456,460,461,462,463,464,469,470,472.0,474.0,476.0,479.0,480.0,483.0,484.0,485.0,489.0,493.0,494.0,495.0,497.0,,,,,,,,,,,,,,,,,,
1,5,7,9,10,11,13,16,18,19,20,21,23,25,26,28,31,32,33,37,38,42,46,48,49,50,51,54,58,60,63,66,67,69,75,76,78,79,83,85,87,91,93,98,102,109,116,117,119,120,122,124,125,126,128,130,131,133,135,138,142,144,145,149,150,151,153,157,165,166,168,171,172,174,176,179,182,183,184,189,190,191,192,195,200,202,205,207,208,211,212,213,215,216,217,219,220,222,223,231,232,237,239,241,242,243,247,248,250,251,252,253,268,269,276,278,280,281,285,288,289,292,294,296,298,299,300,305,307,317,323,324,329,334,335,337,339,340,341,342,347,348,349,350,354,355,360,362,363,367,371,372,373,374,376,381,384,388,389,392,393,396,398,401,403,404,407,410,412,414,416.0,419.0,420.0,423.0,424.0,427.0,431.0,434.0,435.0,436.0,441.0,446.0,454.0,461.0,463.0,464.0,467.0,474.0,476.0,481.0,484.0,490.0,491.0,497.0,,,,,,,
4,5,11,12,16,22,23,24,25,27,29,30,32,37,41,43,47,52,54,57,59,62,63,65,66,67,72,73,74,77,78,85,87,88,90,93,97,98,107,110,112,116,117,126,131,142,144,149,151,153,154,157,159,163,167,168,171,173,174,175,177,180,187,189,191,193,198,201,202,205,209,214,219,222,223,227,231,232,234,235,237,243,245,251,253,254,263,264,266,271,273,274,276,280,281,282,283,284,285,286,287,289,290,291,298,300,304,305,306,307,312,314,321,324,325,327,328,330,331,334,335,338,339,348,349,358,359,361,362,364,367,374,375,377,378,380,382,384,386,390,394,396,398,399,400,404,405,407,409,410,411,412,413,417,419,423,424,426,430,432,433,442,444,450,451,452,455,456,458,466,469.0,470.0,472.0,473.0,476.0,479.0,482.0,484.0,485.0,488.0,489.0,,,,,,,,,,,,,,,,,,,,
0,11,19,20,26,29,35,36,40,41,42,43,44,45,46,47,49,51,52,54,55,56,57,59,60,61,62,63,66,67,68,69,70,73,75,83,84,85,97,98,103,105,107,109,113,114,118,119,122,124,131,132,137,141,146,147,148,151,154,156,157,161,162,165,170,171,172,174,176,182,183,188,197,203,205,210,211,212,213,215,216,217,218,219,224,228,229,234,238,240,243,245,247,248,249,252,253,257,258,261,263,268,274,275,279,282,289,291,299,301,305,309,316,318,321,324,327,333,335,340,345,347,353,354,360,361,362,366,367,370,371,383,386,387,390,391,398,407,412,417,425,428,431,432,433,434,436,437,440,443,444,447,449,450,452,453,454,458,464,466,469,470,485,486,489,491,492,493,495,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,9,10,11,14,15,16,18,25,27,28,30,35,36,37,38,43,45,46,48,49,54,62,65,66,69,70,75,78,80,81,82,85,89,92,96,97,99,102,104,105,107,111,112,119,121,122,123,125,129,133,138,139,142,143,144,148,154,160,167,168,169,170,172,176,177,180,184,186,187,188,193,196,198,200,206,207,208,212,215,217,219,223,224,225,228,230,234,236,239,240,244,247,248,249,251,252,254,257,262,263,265,266,270,276,279,280,287,288,294,298,300,307,308,309,311,313,316,317,322,329,334,341,342,344,347,348,351,352,356,358,359,363,365,366,369,371,374,376,385,389,391,398,404,411,413,414,419,420,424,425,426,429,430,431,435,438,440,445,446,449,450,452,454,455,456,459,460,462,463.0,468.0,471.0,472.0,473.0,479.0,481.0,487.0,490.0,491.0,496.0,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,7,8,12,18,22,23,29,34,35,37,39,47,55,60,64,65,66,67,68,69,70,72,73,77,79,82,83,85,87,88,90,95,96,97,98,100,101,102,105,108,109,114,115,116,119,123,132,133,136,137,142,144,148,155,156,158,161,165,170,171,172,173,176,187,188,189,191,194,197,200,202,203,205,207,209,212,216,219,221,222,224,227,228,229,232,237,238,241,242,244,255,257,261,262,263,265,274,278,280,281,282,284,286,287,293,299,305,306,308,309,314,318,320,323,324,328,330,331,334,338,343,345,347,348,349,351,353,355,358,361,363,365,366,367,370,371,373,375,376,382,388,392,393,394,396,398,401,402,403,405,410,414,417,418,419,421,422,433,442,445,447,449,450,451,452,456.0,458.0,460.0,461.0,463.0,464.0,466.0,471.0,478.0,480.0,481.0,482.0,488.0,490.0,492.0,494.0,497.0,498.0,,,,,,,,,,,,,
1,2,3,7,9,14,18,19,21,22,29,35,46,57,60,61,62,63,64,67,69,71,75,76,77,80,81,82,83,84,85,89,90,91,92,93,99,102,103,105,107,108,110,113,115,117,118,123,124,125,131,132,134,136,142,144,145,147,149,150,154,162,163,165,168,171,175,178,179,184,185,186,189,190,193,201,203,207,208,209,219,223,224,226,227,231,233,235,236,238,240,244,246,252,256,259,265,268,273,274,275,277,280,281,282,284,285,288,290,291,298,299,302,308,311,312,316,324,333,334,336,337,338,348,350,353,354,357,358,360,364,368,374,378,379,380,383,384,385,386,388,399,402,403,406,407,408,409,411,414,421,422,423,427,431,432,434,435,444,446,448,450,453,455,456,457,462,464,465,466,469.0,475.0,478.0,480.0,481.0,485.0,490.0,491.0,494.0,,,,,,,,,,,,,,,,,,,,,,
0,1,9,10,11,14,15,16,19,24,29,37,40,43,46,49,52,53,54,56,63,64,65,66,67,69,78,81,82,89,90,95,96,97,100,102,103,110,113,114,117,119,120,121,124,125,130,132,134,135,138,139,140,144,146,148,152,153,155,156,159,162,163,164,168,172,178,180,182,188,189,190,193,194,202,205,209,213,214,219,220,225,227,228,230,236,237,238,243,244,248,250,251,256,257,259,261,264,265,266,268,271,272,273,279,280,281,282,283,285,291,295,297,298,307,309,310,311,312,313,315,317,318,319,324,325,327,328,332,333,334,337,341,343,347,348,352,355,359,362,363,364,366,370,371,372,374,385,387,388,389,390,392,395,397,398,401,402,408,413,416,419,423,427,428,429,434,435,439,440,441.0,442.0,444.0,445.0,452.0,455.0,457.0,458.0,464.0,466.0,472.0,473.0,476.0,480.0,489.0,492.0,493.0,496.0,,,,,,,,,,,,,
3,4,5,6,7,8,9,12,14,16,18,19,20,22,23,25,33,34,36,37,38,42,43,44,46,49,54,59,61,62,67,69,70,72,78,80,81,83,87,88,89,90,93,94,100,103,108,110,113,114,123,124,136,137,138,142,143,149,150,153,157,161,162,165,167,169,171,172,174,177,178,182,187,188,189,190,193,195,201,202,203,205,209,217,218,219,220,223,224,227,228,232,237,241,244,246,247,249,255,256,261,266,269,275,276,280,281,282,283,285,286,287,291,293,294,296,310,312,313,315,317,318,321,322,323,325,328,331,334,337,339,344,347,352,354,355,356,358,361,366,367,369,370,372,373,374,375,381,382,386,389,392,394,398,399,400,405,406,408,410,411,412,417,425,427,434,435,436,439,440,442.0,446.0,448.0,452.0,453.0,454.0,456.0,457.0,458.0,460.0,462.0,467.0,468.0,469.0,474.0,475.0,478.0,482.0,484.0,486.0,491.0,496.0,498.0,,,,,,,,
6,7,10,13,21,29,31,33,36,37,39,40,42,46,49,58,65,67,69,71,76,78,79,81,82,84,87,90,91,92,95,96,97,100,103,106,109,113,115,117,120,121,122,123,124,129,130,140,142,143,144,146,149,152,154,155,157,159,161,162,165,167,171,172,173,174,179,180,184,188,193,195,197,199,203,209,211,212,213,214,220,225,228,229,230,231,233,234,237,238,241,251,252,256,257,260,262,268,270,272,277,279,282,284,288,292,294,296,297,304,305,306,308,310,312,315,318,319,321,322,329,331,332,334,335,336,337,339,345,350,362,363,365,367,368,369,372,376,378,380,388,390,391,396,400,401,402,403,405,409,414,416,418,422,423,426,427,428,432,440,441,447,451,454,456,457,458,459,463,464,465.0,466.0,470.0,472.0,474.0,475.0,476.0,477.0,485.0,486.0,488.0,490.0,492.0,494.0,495.0,498.0,,,,,,,,,,,,,,,
2,3,4,5,7,9,11,14,15,22,28,31,32,33,35,38,40,42,43,45,47,50,52,53,54,55,57,64,66,67,68,69,72,74,76,77,79,86,92,93,96,99,100,104,113,115,119,123,125,127,129,130,131,132,134,135,137,138,143,146,147,152,153,156,158,161,169,170,176,180,187,191,195,197,202,204,205,207,210,215,218,224,226,227,229,231,232,233,235,240,241,248,255,256,260,261,266,267,269,275,276,277,281,284,285,291,292,294,295,297,301,302,304,305,311,313,316,317,318,319,320,322,325,326,328,329,330,331,332,333,334,335,336,337,339,346,347,349,358,362,364,367,369,371,376,377,379,380,382,384,388,390,391,394,395,397,398,399,402,404,407,408,413,417,425,430,433,438,440,441,442.0,447.0,448.0,449.0,458.0,463.0,465.0,466.0,468.0,470.0,473.0,475.0,477.0,478.0,480.0,481.0,483.0,486.0,488.0,494.0,495.0,498.0,,,,,,,,,
2,5,8,11,14,18,20,23,24,27,28,29,31,32,35,37,38,39,46,49,51,54,55,58,61,62,67,72,75,77,80,81,82,84,85,86,97,102,107,109,114,118,121,125,127,129,132,133,138,141,144,146,149,150,153,155,156,161,163,164,165,167,170,171,174,175,178,180,182,183,185,190,191,192,193,194,198,199,202,203,209,213,215,218,222,224,225,230,235,237,241,243,244,246,247,252,254,258,261,263,265,266,271,275,277,280,281,283,284,285,294,295,301,303,304,308,311,316,317,318,319,323,330,336,337,339,340,342,343,344,350,351,352,353,354,355,356,357,360,368,370,372,375,378,379,385,387,388,393,394,398,405,410,412,416,417,419,424,425,428,429,433,437,440,448,449,450,456,457,463,464.0,466.0,471.0,476.0,478.0,480.0,488.0,489.0,493.0,496.0,,,,,,,,,,,,,,,,,,,,,
